,Ref_Date,month,year,GEO,AB,BC,MN,NB,NFLD,NS,ON,PEI,QC,SK,gasolineConsumption,CPI,gasPriceNom,labForce,unemp,ctaxNom,gasPerCap,gasPriceReal,cTaxReal,cTaxRealCents,ProvExcise,Excise_Real,Tax_ad_val,PIT,CIT,Inc_Nom,Inc_Real,CarbTax,Excise_RealBC,gasPriceRealBC
1799,01/06/2005,6,2005,Quebec,0,0,0,0,1,0,0,0,1,0,759324,106.8,96.5,6156.7,8.2,0,123.3329543,90.35580524,0,0,15.2,14.23220974,0.157512953,19153,3412,1883.419189,1763.501113,0,0,0
1809,01/07/2005,7,2005,Quebec,0,0,0,0,1,0,0,0,1,0,767318,107,98.9,6162.3,8.2,0,124.5181182,92.42990654,0,0,15.2,14.20560748,0.153690597,19153,3412,1883.419189,1760.20485,0,0,0
1819,01/08/2005,8,2005,Quebec,0,0,0,0,1,0,0,0,1,0,779598,107.4,107.4,6169.3,8.2,0,126.367335,100,0,0,15.2,14.15270019,0.141527002,19153,3412,1883.419189,1753.649152,0,0,0
1829,01/09/2005,9,2005,Quebec,0,0,0,0,1,0,0,0,1,0,676221,108.5,118.5,6174.7,8.3,0,109.5147942,109.2165899,0,0,15.2,14.00921659,0.128270042,19153,3412,1883.419189,1735.87022,0,0,0
1839,01/10/2005,10,2005,Quebec,0,0,0,0,1,0,0,0,1,0,740685,107.7,105.2,6179.5,8.4,0,119.8616393,97.67873723,0,0,15.2,14.11327762,0.144486692,19153,3412,1883.419189,1748.764335,0,0,0
1849,01/11/2005,11,2005,Quebec,0,0,0,0,1,0,0,0,1,0,688502,107.5,92.6,6184.8,8,0,111.3216272,86.13953488,0,0,15.2,14.13953488,0.164146868,19153,3412,1883.419189,1752.01785,0,0,0
1859,01/12/2005,12,2005,Quebec,0,0,0,0,1,0,0,0,1,0,717427,107.4,92.4,6189.6,8.4,0,115.9084594,86.03351955,0,0,15.2,14.15270019,0.164502165,19153,3412,1883.419189,1753.649152,0,0,0
1869,01/01/2006,1,2006,Quebec,0,0,0,0,1,0,0,0,1,0,665307,108.1,101.1,6196.3,8.4,0,107.3716573,93.52451434,0,0,15.2,14.06105458,0.150346192,21159,3653,1956.908634,1810.276257,0,0,0
1879,01/02/2006,2,2006,Quebec,0,0,0,0,1,0,0,0,1,0,645461,108,92,6200.6,8.2,0,104.096539,85.18518519,0,0,15.2,14.07407407,0.165217391,21159,3653,1956.908634,1811.952439,0,0,0
1889,01/03/2006,3,2006,Quebec,0,0,0,0,1,0,0,0,1,0,715543,108.4,98.2,6205.5,8.3,0,115.307872,90.5904059,0,0,15.2,14.02214022,0.154786151,21159,3653,1956.908634,1805.266268,0,0,0
1899,01/04/2006,4,2006,Quebec,0,0,0,0,1,0,0,0,1,0,663951,109.1,111.8,6210.2,8.2,0,106.9129819,102.4747938,0,0,15.2,13.93217232,0.135957066,21159,3653,1956.908634,1793.683441,0,0,0
1909,01/05/2006,5,2006,Quebec,0,0,0,0,1,0,0,0,1,0,721966,109.3,107.4,6216.1,7.8,0,116.1445279,98.26166514,0,0,15.2,13.90667887,0.141527002,21159,3653,1956.908634,1790.401312,0,0,0
1919,01/06/2006,6,2006,Quebec,0,0,0,0,1,0,0,0,1,0,735745,109.1,106.3,6221.3,8,0,118.2622603,97.4335472,0,0,15.2,13.93217232,0.142991533,21159,3653,1956.908634,1793.683441,0,0,0
1929,01/07/2006,7,2006,Quebec,0,0,0,0,1,0,0,0,1,0,747972,109.2,114.1,6227.6,7.9,0,120.1059798,104.4871795,0,0,15.2,13.91941392,0.133216477,21159,3653,1956.908634,1792.040874,0,0,0
1939,01/08/2006,8,2006,Quebec,0,0,0,0,1,0,0,0,1,0,777086,109.2,112.7,6235.6,7.8,0,124.6208865,103.2051282,0,0,15.2,13.91941392,0.13487134,21159,3653,1956.908634,1792.040874,0,0,0
1949,01/09/2006,9,2006,Quebec,0,0,0,0,1,0,0,0,1,0,709801,108.4,91.7,6241.5,8,0,113.722823,84.59409594,0,0,15.2,14.02214022,0.165757906,21159,3653,1956.908634,1805.266268,0,0,0
1959,01/10/2006,10,2006,Quebec,0,0,0,0,1,0,0,0,1,0,718686,108.4,88.5,6247.2,7.7,0,115.0412985,81.64206642,0,0,15.2,14.02214022,0.171751412,21159,3653,1956.908634,1805.266268,0,0,0
1969,01/11/2006,11,2006,Quebec,0,0,0,0,1,0,0,0,1,0,694802,108.6,91.1,6252.6,8.1,0,111.1220932,83.88581952,0,0,15.2,13.99631676,0.166849616,21159,3653,1956.908634,1801.941652,0,0,0
1979,01/12/2006,12,2006,Quebec,0,0,0,0,1,0,0,0,1,0,712345,108.7,94.3,6257.8,7.6,0,113.8331362,86.7525299,0,0,15.2,13.98344066,0.161187699,21159,3653,1956.908634,1800.283932,0,0,0
1989,01/01/2007,1,2007,Quebec,0,0,0,0,1,0,0,0,1,0,696751,108.8,90.2,6264.3,7.7,0,111.2256757,82.90441176,0,0,15.2,13.97058824,0.168514412,22550,3477,2057.516544,1891.099764,0,0,0
1999,01/02/2007,2,2007,Quebec,0,0,0,0,1,0,0,0,1,0,674214,109.6,93.6,6268,7.9,0,107.5644544,85.40145985,0,0,15.2,13.86861314,0.162393162,22550,3477,2057.516544,1877.296116,0,0,0
2009,01/03/2007,3,2007,Quebec,0,0,0,0,1,0,0,0,1,0,705701,110.4,106.7,6272.2,7.4,0,112.5125155,96.64855072,0,0,15.2,13.76811594,0.142455483,22550,3477,2057.516544,1863.692521,0,0,0
2019,01/04/2007,4,2007,Quebec,0,0,0,0,1,0,0,0,1,0,674835,110.6,110.1,6277.9,7.1,0,107.4937479,99.54792043,0,0,15.2,13.74321881,0.138056312,22550,3477,2057.516544,1860.322372,0,0,0
2029,01/05/2007,5,2007,Quebec,0,0,0,0,1,0,0,0,1,0,805703,111.1,114.5,6282.9,7.1,0,128.2374381,103.060306,0,0,15.2,13.68136814,0.132751092,22550,3477,2057.516544,1851.950084,0,0,0
2039,01/06/2007,6,2007,Quebec,0,0,0,0,1,0,0,0,1,0,800899,110.7,105.1,6288.1,6.9,0,127.3674083,94.94128275,0,0,15.2,13.73080397,0.144624167,22550,3477,2057.516544,1858.641864,0,0,0
2049,01/07/2007,7,2007,Quebec,0,0,0,0,1,0,0,0,1,0,807223,110.6,107.4,6295.5,7,0,128.2222222,97.10669078,0,0,15.2,13.74321881,0.141527002,22550,3477,2057.516544,1860.322372,0,0,0
2059,01/08/2007,8,2007,Quebec,0,0,0,0,1,0,0,0,1,0,838334,110.1,102.7,6300.8,7,0,133.0519934,93.27883742,0,0,15.2,13.80563124,0.148003895,22550,3477,2057.516544,1868.770703,0,0,0
2069,01/09/2007,9,2007,Quebec,0,0,0,0,1,0,0,0,1,0,734448,110.5,103.4,6306.5,7,0,116.4588916,93.57466063,0,0,15.2,13.75565611,0.147001934,22550,3477,2057.516544,1862.005922,0,0,0
2079,01/10/2007,10,2007,Quebec,0,0,0,0,1,0,0,0,1,0,755960,110.5,102.3,6312.7,7,3,119.7522455,92.57918552,2.714932127,0.65158371,15.2,13.75565611,0.1485826,22550,3477,2057.516544,1862.005922,0,0,0
2089,01/11/2007,11,2007,Quebec,0,0,0,0,1,0,0,0,1,0,746825,110.8,106.1,6318.4,7.3,3,118.1984363,95.75812274,2.707581227,0.649819495,15.2,13.71841155,0.143261074,22550,3477,2057.516544,1856.96439,0,0,0
2099,01/12/2007,12,2007,Quebec,0,0,0,0,1,0,0,0,1,0,745362,111.1,109.9,6323.7,7.1,3,117.8680203,98.91989199,2.700270027,0.648064806,15.2,13.68136814,0.138307552,22550,3477,2057.516544,1851.950084,0,0,0
2109,01/01/2008,1,2008,Quebec,0,0,0,0,1,0,0,0,1,0,730243,111,113.5,6330.3,7,3,115.3567761,102.2522523,2.702702703,0.648648649,15.2,13.69369369,0.133920705,21961,4106,2145.925515,1933.26623,0,0,0
2119,01/02/2008,2,2008,Quebec,0,0,0,0,1,0,0,0,1,0,690663,111.4,114.4,6334.8,7.2,3,109.0268043,102.6929982,2.692998205,0.646319569,15.2,13.64452424,0.132867133,21961,4106,2145.925515,1926.32452,0,0,0
2129,01/03/2008,3,2008,Quebec,0,0,0,0,1,0,0,0,1,0,693729,111.7,115.3,6340.1,7.2,3,109.4192521,103.2229185,2.685765443,0.644583706,15.2,13.60787825,0.131830009,21961,4106,2145.925515,1921.150864,0,0,0
2139,01/04/2008,4,2008,Quebec,0,0,0,0,1,0,0,0,1,0,677364,112.4,123.8,6346.2,7.5,3,106.7353692,110.1423488,2.669039146,0.640569395,15.2,13.52313167,0.122778675,21961,4106,2145.925515,1909.186402,0,0,0
2149,01/05/2008,5,2008,Quebec,0,0,0,0,1,0,0,0,1,0,761050,113.6,136,6351.5,7.4,3,119.8220893,119.7183099,2.64084507,0.633802817,15.2,13.38028169,0.111764706,21961,4106,2145.925515,1889.01894,0,0,0
2159,01/06/2008,6,2008,Quebec,0,0,0,0,1,0,0,0,1,0,707632,114.1,142.8,6358.5,7.2,3,111.2891405,125.1533742,2.629272568,0.631025416,15.2,13.32164768,0.106442577,21961,4106,2145.925515,1880.74103,0,0,0
2169,01/07/2008,7,2008,Quebec,0,0,0,0,1,0,0,0,1,0,741686,114.1,143.5,6364.7,7.2,3,116.5311798,125.7668712,2.629272568,0.631025416,15.2,13.32164768,0.105923345,21961,4106,2145.925515,1880.74103,0,0,0
2179,01/08/2008,8,2008,Quebec,0,0,0,0,1,0,0,0,1,0,732007,113.5,128.3,6370.8,7.4,3,114.9003265,113.0396476,2.643171806,0.634361233,15.2,13.39207048,0.11847233,21961,4106,2145.925515,1890.683274,0,0,0
2189,01/09/2008,9,2008,Quebec,0,0,0,0,1,0,0,0,1,0,712472,114,130.5,6377.4,7.2,3,111.7182551,114.4736842,2.631578947,0.631578947,15.2,13.33333333,0.116475096,21961,4106,2145.925515,1882.390803,0,0,0
2199,01/10/2008,10,2008,Quebec,0,0,0,0,1,0,0,0,1,0,736557,113,111,6383.5,7.1,3,115.3845069,98.2300885,2.654867257,0.637168142,15.2,13.45132743,0.136936937,21961,4106,2145.925515,1899.049129,0,0,0
2209,01/11/2008,11,2008,Quebec,0,0,0,0,1,0,0,0,1,0,703120,112.4,87.3,6388.9,7.4,3,110.0533738,77.66903915,2.669039146,0.640569395,15.2,13.52313167,0.174112257,21961,4106,2145.925515,1909.186402,0,0,0
2219,01/12/2008,12,2008,Quebec,0,0,0,0,1,0,0,0,1,0,741046,111.7,79.1,6394.2,7.5,3,115.893466,70.81468218,2.685765443,0.644583706,15.2,13.60787825,0.19216182,21961,4106,2145.925515,1921.150864,0,0,0
2229,01/01/2009,1,2009,Quebec,0,0,0,0,1,0,0,0,1,0,720876,111.5,84.4,6399.7,7.9,3,112.6421551,75.69506726,2.69058296,0.64573991,15.2,13.632287,0.180094787,21036,4904,2153.920375,1931.767153,0,0,0
2239,01/02/2009,2,2009,Quebec,0,0,0,0,1,0,0,0,1,0,636692,112.3,88.7,6405.7,8.3,3,99.39460168,78.98486198,2.67141585,0.641139804,15.2,13.53517364,0.171364149,21036,4904,2153.920375,1918.005677,0,0,0
2249,01/03/2009,3,2009,Quebec,0,0,0,0,1,0,0,0,1,0,690365,112.6,90.6,6411.2,8.5,3,107.6810893,80.46181172,2.664298401,0.639431616,15.2,13.4991119,0.167770419,21036,4904,2153.920375,1912.895538,0,0,0
2259,01/04/2009,4,2009,Quebec,0,0,0,0,1,0,0,0,1,0,830668,112.7,89,6416.7,8.4,3,129.4540808,78.97071872,2.661934339,0.638864241,15.2,13.48713398,0.170786517,21036,4904,2153.920375,1911.198203,0,0,0
2269,01/05/2009,5,2009,Quebec,0,0,0,0,1,0,0,0,1,0,733604,113.7,101,6422.5,8.8,3,114.2240561,88.83025506,2.638522427,0.633245383,15.2,13.36851363,0.15049505,21036,4904,2153.920375,1894.389072,0,0,0
2279,01/06/2009,6,2009,Quebec,0,0,0,0,1,0,0,0,1,0,734813,114.3,105.3,6431.1,8.8,3,114.2593025,92.12598425,2.624671916,0.62992126,15.2,13.29833771,0.144349478,21036,4904,2153.920375,1884.444773,0,0,0
2289,01/07/2009,7,2009,Quebec,0,0,0,0,1,0,0,0,1,0,759218,113.8,100.1,6437.9,8.9,3,117.929449,87.96133568,2.636203866,0.632688928,15.2,13.35676626,0.151848152,21036,4904,2153.920375,1892.724407,0,0,0
2299,01/08/2009,8,2009,Quebec,0,0,0,0,1,0,0,0,1,0,765859,113.9,104.3,6444.5,8.9,3,118.8391652,91.57155399,2.633889377,0.63213345,15.2,13.34503951,0.145733461,21036,4904,2153.920375,1891.062665,0,0,0
2309,01/09/2009,9,2009,Quebec,0,0,0,0,1,0,0,0,1,0,754231,113.7,103.1,6452.1,8.8,3,116.8969793,90.67722076,2.638522427,0.633245383,15.2,13.36851363,0.14742968,21036,4904,2153.920375,1894.389072,0,0,0
2319,01/10/2009,10,2009,Quebec,0,0,0,0,1,0,0,0,1,0,744558,113.6,100.5,6458.8,8.1,3,115.2780702,88.46830986,2.64084507,0.633802817,15.2,13.38028169,0.151243781,21036,4904,2153.920375,1896.056668,0,0,0
2329,01/11/2009,11,2009,Quebec,0,0,0,0,1,0,0,0,1,0,690757,114.3,105.1,6464.6,8.1,3,106.8522414,91.95100612,2.624671916,0.62992126,15.2,13.29833771,0.144624167,21036,4904,2153.920375,1884.444773,0,0,0
2339,01/12/2009,12,2009,Quebec,0,0,0,0,1,0,0,0,1,0,737888,114,100.8,6469.7,8.4,3,114.0528927,88.42105263,2.631578947,0.631578947,15.2,13.33333333,0.150793651,21036,4904,2153.920375,1889.403838,0,0,0
2349,01/01/2010,1,2010,Quebec,0,0,0,0,1,0,0,0,1,0,715583,114,105.7,6475.8,8,3,110.5010964,92.71929825,2.631578947,0.631578947,15.2,13.33333333,0.143803217,NA,NA,2220.144532,1947.495203,0,0,0
2359,01/02/2010,2,2010,Quebec,0,0,0,0,1,0,0,0,1,0,635084,114.2,104.2,6481.2,8.2,3,97.98864408,91.24343257,2.626970228,0.630472855,15.2,13.30998249,0.145873321,NA,NA,2220.144532,1944.084528,0,0,0
2369,01/03/2010,3,2010,Quebec,0,0,0,0,1,0,0,0,1,0,707299,114.5,109.7,6485.7,7.9,3,109.0551521,95.80786026,2.620087336,0.628820961,15.2,13.27510917,0.138559708,NA,NA,2220.144532,1938.990857,0,0,0
2379,01/04/2010,4,2010,Quebec,0,0,0,0,1,0,0,0,1,0,723057,114.8,109.4,6490.9,7.9,3,111.3954922,95.29616725,2.613240418,0.6271777,15.2,13.24041812,0.138939671,NA,NA,2220.144532,1933.923808,0,0,0
2389,01/05/2010,5,2010,Quebec,0,0,0,0,1,0,0,0,1,0,741067,114.9,106.6,6496.2,8.1,3,114.0769989,92.77632724,2.610966057,0.626631854,15.2,13.22889469,0.142589118,NA,NA,2220.144532,1932.240671,0,0,0
2399,01/06/2010,6,2010,Quebec,0,0,0,0,1,0,0,0,1,0,731339,114.8,104.1,6503.8,7.9,3,112.4479535,90.67944251,2.613240418,0.6271777,15.2,13.24041812,0.146013449,NA,NA,2220.144532,1933.923808,0,0,0
2409,01/07/2010,7,2010,Quebec,0,0,0,0,1,0,0,0,1,0,754531,114.5,103.7,6510.2,8.2,3,115.8998187,90.56768559,2.620087336,0.628820961,15.2,13.27510917,0.146576663,NA,NA,2220.144532,1938.990857,0,0,0
2419,01/08/2010,8,2010,Quebec,0,0,0,0,1,0,0,0,1,0,794271,114.6,102.1,6517.2,8,3,121.8730436,89.09249564,2.617801047,0.628272251,15.2,13.26352531,0.148873653,NA,NA,2220.144532,1937.298893,0,0,0
2429,01/09/2010,9,2010,Quebec,0,0,0,0,1,0,0,0,1,0,724023,114.8,106.1,6522.8,7.9,3,110.9988042,92.42160279,2.613240418,0.6271777,15.2,13.24041812,0.143261074,NA,NA,2220.144532,1933.923808,0,0,0
2439,01/10/2010,10,2010,Quebec,0,0,0,0,1,0,0,0,1,0,742354,115.2,109.7,6529.3,7.9,3,113.695802,95.22569444,2.604166667,0.625,15.2,13.19444444,0.138559708,NA,NA,2220.144532,1927.208795,0,0,0
2449,01/11/2010,11,2010,Quebec,0,0,0,0,1,0,0,0,1,0,756933,115.6,115.5,6533.8,7.8,3,115.8488169,99.91349481,2.595155709,0.62283737,15.2,13.14878893,0.131601732,NA,NA,2220.144532,1920.540252,0,0,0
2459,01/12/2010,12,2010,Quebec,0,0,0,0,1,0,0,0,1,0,799944,115.8,117.3,6539.3,7.4,3,122.3286896,101.2953368,2.590673575,0.621761658,15.2,13.12607945,0.129582268,NA,NA,2220.144532,1917.223257,0,0,0
2469,01/01/2011,1,2011,Quebec,0,0,0,0,1,0,0,0,1,0,694337,116.4,120.8,6545.4,7.8,3,106.0801479,103.7800687,2.577319588,0.618556701,15.2,13.05841924,0.125827815,NA,NA,NA,NA,0,0,0
2479,01/02/2011,2,2011,Quebec,0,0,0,0,1,0,0,0,1,0,679490,116.7,121.2,6550.5,7.6,3,103.7310129,103.8560411,2.570694087,0.616966581,15.2,13.02485004,0.125412541,NA,NA,NA,NA,0,0,0
2489,01/03/2011,3,2011,Quebec,0,0,0,0,1,0,0,0,1,0,769148,118.3,130.4,6555.6,7.7,3,117.3268656,110.2282333,2.535925613,0.608622147,15.2,12.84868977,0.116564417,NA,NA,NA,NA,0,0,0
2499,01/04/2011,4,2011,Quebec,0,0,0,0,1,0,0,0,1,0,707271,118.5,138.7,6561.3,7.8,3,107.7943395,117.0464135,2.53164557,0.607594937,15.2,12.82700422,0.109589041,NA,NA,NA,NA,0,0,0
2509,01/05/2011,5,2011,Quebec,0,0,0,0,1,0,0,0,1,0,708758,118.9,136.2,6568.5,7.3,3,107.9025653,114.5500421,2.52312868,0.605550883,15.2,12.78385198,0.111600587,NA,NA,NA,NA,0,0,0
2519,01/06/2011,6,2011,Quebec,0,0,0,0,1,0,0,0,1,0,780384,118.2,132.1,6573.9,7.9,3,118.7094419,111.7597293,2.538071066,0.609137056,15.2,12.85956007,0.115064345,NA,NA,NA,NA,0,0,0
2529,01/07/2011,7,2011,Quebec,0,0,0,0,1,0,0,0,1,0,766904,118.3,133.1,6579,7.2,3,116.5684755,112.5105664,2.535925613,0.608622147,15.2,12.84868977,0.11419985,NA,NA,NA,NA,0,0,0
2539,01/08/2011,8,2011,Quebec,0,0,0,0,1,0,0,0,1,0,926189,118.5,133.1,6585.6,7.6,3,140.6385143,112.3206751,2.53164557,0.607594937,15.2,12.82700422,0.11419985,NA,NA,NA,NA,0,0,0
2549,01/09/2011,9,2011,Quebec,0,0,0,0,1,0,0,0,1,0,693479,118.7,130.9,6590.1,7.4,3,105.2304214,110.2780118,2.527379949,0.606571188,15.2,12.80539174,0.116119175,NA,NA,NA,NA,0,0,0
2559,01/10/2011,10,2011,Quebec,0,0,0,0,1,0,0,0,1,0,768966,119,131.1,6594.8,7.7,3,116.6018681,110.1680672,2.521008403,0.605042017,15.2,12.77310924,0.115942029,NA,NA,NA,NA,0,0,0
2569,01/11/2011,11,2011,Quebec,0,0,0,0,1,0,0,0,1,0,704418,119.3,130.3,6600.4,8,3,106.7235319,109.2204526,2.514668902,0.603520536,15.2,12.7409891,0.116653876,NA,NA,NA,NA,0,0,0
2579,01/12/2011,12,2011,Quebec,0,0,0,0,1,0,0,0,1,0,745028,118.7,128,6605.2,8.7,3,112.7941622,107.8348778,2.527379949,0.606571188,15.2,12.80539174,0.11875,NA,NA,NA,NA,0,0,0
8,01/01/1990,1,1990,Saskatchewan,0,0,0,0,1,0,0,0,0,1,113548,74.3,51,736.5,7.7,0,154.1724372,68.64064603,0,0,10,13.4589502,0.196078431,1023,116,1186.08512,1596.346057,0,0,0
16,01/02/1990,2,1990,Saskatchewan,0,0,0,0,1,0,0,0,0,1,110514,75.2,51,736.1,7,0,150.1344926,67.81914894,0,0,10,13.29787234,0.196078431,1023,116,1186.08512,1577.240851,0,0,0
24,01/03/1990,3,1990,Saskatchewan,0,0,0,0,1,0,0,0,0,1,112541,75.3,54.9,735.7,6.8,0,152.9713198,72.90836653,0,0,10,13.28021248,0.182149362,1023,116,1186.08512,1575.146242,0,0,0
32,01/04/1990,4,1990,Saskatchewan,0,0,0,0,1,0,0,0,0,1,124837,75.4,54.9,735.4,7.1,0,169.7538754,72.81167109,0,0,10,13.26259947,0.182149362,1023,116,1186.08512,1573.057189,0,0,0
40,01/05/1990,5,1990,Saskatchewan,0,0,0,0,1,0,0,0,0,1,148381,75.5,54.9,735,7.1,0,201.8789116,72.71523179,0,0,10,13.24503311,0.182149362,1023,116,1186.08512,1570.973669,0,0,0
48,01/06/1990,6,1990,Saskatchewan,0,0,0,0,1,0,0,0,0,1,142593,75.9,54.9,734.3,7.2,0,194.1890236,72.33201581,0,0,10,13.17523057,0.182149362,1023,116,1186.08512,1562.694493,0,0,0
56,01/07/1990,7,1990,Saskatchewan,0,0,0,0,1,0,0,0,0,1,158979,76.3,55.9,733.2,6.8,0,216.8289689,73.26343381,0,0,10,13.1061599,0.178890877,1023,116,1186.08512,1554.502124,0,0,0
64,01/08/1990,8,1990,Saskatchewan,0,0,0,0,1,0,0,0,0,1,188480,76.4,54.7,732.5,7,0,257.3105802,71.59685864,0,0,10,13.08900524,0.182815356,1023,116,1186.08512,1552.467435,0,0,0
72,01/09/1990,9,1990,Saskatchewan,0,0,0,0,1,0,0,0,0,1,158517,76.5,54.1,731.9,6.8,0,216.5828665,70.71895425,0,0,10,13.07189542,0.184842884,1023,116,1186.08512,1550.438066,0,0,0
80,01/10/1990,10,1990,Saskatchewan,0,0,0,0,1,0,0,0,0,1,130360,77,58.7,731.6,7.1,0,178.1848004,76.23376623,0,0,10,12.98701299,0.170357751,1023,116,1186.08512,1540.370286,0,0,0
88,01/11/1990,11,1990,Saskatchewan,0,0,0,0,1,0,0,0,0,1,122385,77.1,53.4,731.5,7,0,167.3069036,69.26070039,0,0,10,12.97016861,0.187265918,1023,116,1186.08512,1538.3724,0,0,0
96,01/12/1990,12,1990,Saskatchewan,0,0,0,0,1,0,0,0,0,1,149671,77.5,57.9,731.7,7,0,204.5524122,74.70967742,0,0,10,12.90322581,0.172711572,1023,116,1186.08512,1530.432413,0,0,0
104,01/01/1991,1,1991,Saskatchewan,0,0,0,0,1,0,0,0,0,1,115255,79.2,55.3,731.9,7.2,0,157.4736986,69.82323232,0,0,10,12.62626263,0.180831826,1053,112,1207.97277,1525.218144,0,0,0
112,01/02/1991,2,1991,Saskatchewan,0,0,0,0,1,0,0,0,0,1,97169,78.9,46.1,732.1,7.7,0,132.7264035,58.42839037,0,0,10,12.67427123,0.21691974,1053,112,1207.97277,1531.017452,0,0,0
120,01/03/1991,3,1991,Saskatchewan,0,0,0,0,1,0,0,0,0,1,109504,79.2,44.8,732.1,7.4,0,149.5751946,56.56565657,0,0,10,12.62626263,0.223214286,1053,112,1207.97277,1525.218144,0,0,0
128,01/04/1991,4,1991,Saskatchewan,0,0,0,0,1,0,0,0,0,1,131866,80.4,44.9,732.4,7.6,0,180.0464227,55.84577114,0,0,10,12.43781095,0.222717149,1053,112,1207.97277,1502.453694,0,0,0
136,01/05/1991,5,1991,Saskatchewan,0,0,0,0,1,0,0,0,0,1,157905,80.5,48.5,732.2,7.6,0,215.6582901,60.2484472,0,0,10,12.42236025,0.206185567,1053,112,1207.97277,1500.587292,0,0,0
144,01/06/1991,6,1991,Saskatchewan,0,0,0,0,1,0,0,0,0,1,132252,80.2,39.5,731.9,7.4,0,180.6968165,49.25187032,0,0,10,12.46882793,0.253164557,1053,112,1207.97277,1506.200461,0,0,0
152,01/07/1991,7,1991,Saskatchewan,0,0,0,0,1,0,0,0,0,1,165222,80.7,52.6,731.3,7.3,0,225.9291672,65.17967782,0,0,10,12.39157373,0.190114068,1053,112,1207.97277,1496.868364,0,0,0
160,01/08/1991,8,1991,Saskatchewan,0,0,0,0,1,0,0,0,0,1,178805,80.7,50.2,730.9,7.3,0,244.6367492,62.20570012,0,0,10,12.39157373,0.199203187,1053,112,1207.97277,1496.868364,0,0,0
168,01/09/1991,9,1991,Saskatchewan,0,0,0,0,1,0,0,0,0,1,149781,80.5,44.4,730.7,7,0,204.9828931,55.1552795,0,0,10,12.42236025,0.225225225,1053,112,1207.97277,1500.587292,0,0,0
176,01/10/1991,10,1991,Saskatchewan,0,0,0,0,1,0,0,0,0,1,141208,80.4,47.4,730.6,7.4,0,193.2767588,58.95522388,0,0,10,12.43781095,0.210970464,1053,112,1207.97277,1502.453694,0,0,0
184,01/11/1991,11,1991,Saskatchewan,0,0,0,0,1,0,0,0,0,1,129442,79.8,48.5,730.8,7.1,0,177.1237001,60.77694236,0,0,10,12.53132832,0.206185567,1053,112,1207.97277,1513.750338,0,0,0
192,01/12/1991,12,1991,Saskatchewan,0,0,0,0,1,0,0,0,0,1,132925,79.5,46.7,731.2,7.1,0,181.7902079,58.74213836,0,0,10,12.57861635,0.214132762,1053,112,1207.97277,1519.462604,0,0,0
200,01/01/1992,1,1992,Saskatchewan,0,0,0,0,1,0,0,0,0,1,116106,79.6,50.3,731.6,7.1,0,158.7014762,63.19095477,0,0,10,12.56281407,0.198807157,1043,102,1182.442808,1485.480914,0,0,0
208,01/02/1992,2,1992,Saskatchewan,0,0,0,0,1,0,0,0,0,1,101483,79.7,46.2,731.9,6.9,0,138.6569203,57.96737767,0,0,10,12.54705144,0.216450216,1043,102,1182.442808,1483.617074,0,0,0
217,01/03/1992,3,1992,Saskatchewan,0,0,0,0,1,0,0,0,0,1,110970,80,45.1,732.5,7.4,0,151.4948805,56.375,0,0,10,12.5,0.22172949,1043,102,1182.442808,1478.05351,0,0,0
226,01/04/1992,4,1992,Saskatchewan,0,0,0,0,1,0,0,0,0,1,139893,80,42.6,732.9,7.4,0,190.8759722,53.25,0,0,10,12.5,0.234741784,1043,102,1182.442808,1478.05351,0,0,0
235,01/05/1992,5,1992,Saskatchewan,0,0,0,0,1,0,0,0,0,1,161804,80.9,52,733.1,7.6,0,220.7120447,64.27688504,0,0,13,16.06922126,0.25,1043,102,1182.442808,1461.610393,0,0,0
244,01/06/1992,6,1992,Saskatchewan,0,0,0,0,1,0,0,0,0,1,141659,80.9,48,733,8.3,0,193.2592087,59.33250927,0,0,13,16.06922126,0.270833333,1043,102,1182.442808,1461.610393,0,0,0
253,01/07/1992,7,1992,Saskatchewan,0,0,0,0,1,0,0,0,0,1,165560,81.2,48.2,732.7,8.2,0,225.9587826,59.35960591,0,0,13,16.00985222,0.269709544,1043,102,1182.442808,1456.210354,0,0,0
262,01/08/1992,8,1992,Saskatchewan,0,0,0,0,1,0,0,0,0,1,162285,81.3,49.3,732.4,8.2,0,221.5797378,60.6396064,0,0,13,15.9901599,0.263691684,1043,102,1182.442808,1454.419198,0,0,0
271,01/09/1992,9,1992,Saskatchewan,0,0,0,0,1,0,0,0,0,1,160225,81.3,50,732.2,8.5,0,218.8268233,61.50061501,0,0,13,15.9901599,0.26,1043,102,1182.442808,1454.419198,0,0,0
280,01/10/1992,10,1992,Saskatchewan,0,0,0,0,1,0,0,0,0,1,132009,81.3,52.6,732.3,8.6,0,180.2662843,64.69864699,0,0,13,15.9901599,0.247148289,1043,102,1182.442808,1454.419198,0,0,0
290,01/11/1992,11,1992,Saskatchewan,0,0,0,0,1,0,0,0,0,1,125340,81.7,53.8,732.6,8.9,0,171.0892711,65.85067319,0,0,13,15.91187271,0.241635688,1043,102,1182.442808,1447.298418,0,0,0
300,01/12/1992,12,1992,Saskatchewan,0,0,0,0,1,0,0,0,0,1,135243,81.7,55,733,9,0,184.5061392,67.31946144,0,0,13,15.91187271,0.236363636,1043,102,1182.442808,1447.298418,0,0,0
